depto_id,muni_id,date,urban,rural,total
05,05045,2035-12-31,131195,22087,153282
05,05051,1985-12-31,6434,33334,39768
05,05051,1986-12-31,6534,23088,29622
05,05051,1987-12-31,6636,22986,29622
05,05051,1988-12-31,6823,22892,29715
05,05051,1989-12-31,6908,22775,29683
05,05051,1990-12-31,7027,22649,29676
05,05051,1991-12-31,7127,22510,29637
05,05051,1992-12-31,7226,22373,29599
05,05051,1993-12-31,7337,22227,29564
05,05051,1994-12-31,7423,22085,29508
05,05051,1995-12-31,7529,21936,29465
05,05051,1996-12-31,7636,21798,29434
05,05051,1997-12-31,7731,21733,29464
05,05051,1998-12-31,7833,21639,29472
05,05051,1999-12-31,7943,21523,29466
05,05051,2000-12-31,8051,21398,29449
05,05051,2001-12-31,8149,21266,29415
05,05051,2002-12-31,8243,21115,29358
05,05051,2003-12-31,8344,21021,29365
05,05051,2004-12-31,8421,20871,29292
05,05051,2005-12-31,8518,20711,29229
05,05051,2006-12-31,8601,20588,29189
05,05051,2007-12-31,8686,20442,29128
05,05051,2008-12-31,8778,20292,29070
05,05051,2009-12-31,8878,20197,29075
05,05051,2010-12-31,8965,20087,29052
05,05051,2011-12-31,9063,19996,29059
05,05051,2012-12-31,9166,19883,29049
05,05051,2013-12-31,9206,19743,28949
05,05051,2014-12-31,9274,19639,28913
05,05051,2015-12-31,9345,19572,28917
05,05051,2016-12-31,9479,19502,28981
05,05051,2017-12-31,9580,19465,29045
05,05051,2018-12-31,9747,19548,29295
05,05051,2019-12-31,10110,19832,29942
05,05051,2020-12-31,10450,20060,30510
05,05051,2021-12-31,11151,19833,30984
05,05051,2022-12-31,11690,19772,31462
05,05051,2023-12-31,12183,19770,31953
05,05051,2024-12-31,12422,19797,32219
05,05051,2025-12-31,12634,19835,32469
05,05051,2026-12-31,12826,19909,32735
05,05051,2027-12-31,13013,20019,33032
05,05051,2028-12-31,13179,20168,33347
05,05051,2029-12-31,13333,20322,33655
05,05051,2030-12-31,13478,20534,34012
05,05051,2031-12-31,13601,20765,34366
05,05051,2032-12-31,13730,20980,34710
05,05051,2033-12-31,13847,21210,35057
05,05051,2034-12-31,13960,21422,35382
05,05051,2035-12-31,14082,21654,35736
05,05055,1985-12-31,2367,10498,12865
05,05055,1986-12-31,2383,10354,12737
05,05055,1987-12-31,2460,10156,12616
05,05055,1988-12-31,2486,9965,12451
05,05055,1989-12-31,2522,9770,12292
05,05055,1990-12-31,2546,9551,12097
05,05055,1991-12-31,2567,9339,11906
05,05055,1992-12-31,2604,9141,11745
05,05055,1993-12-31,2629,8941,11570
05,05055,1994-12-31,2672,8734,11406
05,05055,1995-12-31,2671,8498,11169
05,05055,1996-12-31,2703,8301,11004
05,05055,1997-12-31,2748,8138,10886
05,05055,1998-12-31,2773,7934,10707
05,05055,1999-12-31,2835,7749,10584
05,05055,2000-12-31,2865,7544,10409
05,05055,2001-12-31,2902,7345,10247
05,05055,2002-12-31,2931,7152,10083
05,05055,2003-12-31,2960,6958,9918
05,05055,2004-12-31,2991,6761,9752
05,05055,2005-12-31,3018,6571,9589
05,05055,2006-12-31,3047,6375,9422
05,05055,2007-12-31,3061,6200,9261
05,05055,2008-12-31,3095,6018,9113
05,05055,2009-12-31,3120,5821,8941
05,05055,2010-12-31,3152,5637,8789
05,05055,2011-12-31,3193,5469,8662
05,05055,2012-12-31,3222,5282,8504
05,05055,2013-12-31,3258,5106,8364
05,05055,2014-12-31,3298,4940,8238
05,05055,2015-12-31,3319,4779,8098
05,05055,2016-12-31,3327,4602,7929
05,05055,2017-12-31,3337,4434,7771
05,05055,2018-12-31,3412,4277,7689
05,05055,2019-12-31,3473,4104,7577
05,05055,2020-12-31,3545,4000,7545
05,05055,2021-12-31,3708,3954,7662
05,05055,2022-12-31,3838,3942,7780
05,05055,2023-12-31,3961,3941,7902
05,05055,2024-12-31,4033,3942,7975
05,05055,2025-12-31,4104,3947,8051
05,05055,2026-12-31,4169,3968,8137
05,05055,2027-12-31,4229,3995,8224
05,05055,2028-12-31,4278,4012,8290
05,05055,2029-12-31,4334,4052,8386
05,05055,2030-12-31,4380,4090,8470
05,05055,2031-12-31,4427,4141,8568
05,05055,2032-12-31,4464,4180,8644
05,05055,2033-12-31,4506,4225,8731
05,05055,2034-12-31,4533,4283,8816
05,05055,2035-12-31,4584,4322,8906
05,05059,1985-12-31,1652,5884,7536
05,05059,1986-12-31,1655,5844,7499
05,05059,1987-12-31,1630,5769,7399
05,05059,1988-12-31,1648,5681,7329
05,05059,1989-12-31,1678,5567,7245
05,05059,1990-12-31,1701,5503,7204
05,05059,1991-12-31,1671,5410,7081
05,05059,1992-12-31,1680,5334,7014
05,05059,1993-12-31,1675,5254,6929
05,05059,1994-12-31,1669,5149,6818
05,05059,1995-12-31,1696,5076,6772
05,05059,1996-12-31,1657,4971,6628
05,05059,1997-12-31,1658,4931,6589
05,05059,1998-12-31,1689,4841,6530
05,05059,1999-12-31,1685,4777,6462
05,05059,2000-12-31,1699,4696,6395
05,05059,2001-12-31,1698,4622,6320
05,05059,2002-12-31,1696,4551,6247
05,05059,2003-12-31,1709,4469,6178
05,05059,2004-12-31,1703,4371,6074
05,05059,2005-12-31,1667,4297,5964
05,05059,2006-12-31,1690,4221,5911
05,05059,2007-12-31,1714,4151,5865
05,05059,2008-12-31,1708,4048,5756
05,05059,2009-12-31,1718,3983,5701
05,05059,2010-12-31,1725,3927,5652
05,05059,2011-12-31,1735,3861,5596
05,05059,2012-12-31,1703,3800,5503
05,05059,2013-12-31,1719,3742,5461
05,05059,2014-12-31,1707,3680,5387
05,05059,2015-12-31,1684,3598,5282
05,05059,2016-12-31,1663,3549,5212
05,05059,2017-12-31,1688,3501,5189
05,05059,2018-12-31,1716,3423,5139
05,05059,2019-12-31,1738,3347,5085
05,05059,2020-12-31,1771,3303,5074
05,05059,2021-12-31,1891,3262,5153
05,05059,2022-12-31,1980,3252,5232
05,05059,2023-12-31,2063,3251,5314
05,05059,2024-12-31,2106,3255,5361
05,05059,2025-12-31,2130,3263,5393
05,05059,2026-12-31,2169,3279,5448
05,05059,2027-12-31,2206,3288,5494
05,05059,2028-12-31,2228,3312,5540
05,05059,2029-12-31,2252,3344,5596
05,05059,2030-12-31,2286,3382,5668
05,05059,2031-12-31,2299,3416,5715
05,05059,2032-12-31,2321,3440,5761
05,05059,2033-12-31,2348,3486,5834
05,05059,2034-12-31,2365,3517,5882
05,05059,2035-12-31,2394,3563,5957
05,05079,1985-12-31,10019,20879,30898
05,05079,1986-12-31,10398,21270,31668
05,05079,1987-12-31,10760,21581,32341
05,05079,1988-12-31,11169,21874,33043
05,05079,1989-12-31,11554,22148,33702
05,05079,1990-12-31,11943,22412,34355
05,05079,1991-12-31,12323,22682,35005
05,05079,1992-12-31,12696,22922,35618
05,05079,1993-12-31,13085,23170,36255
05,05079,1994-12-31,13461,23400,36861
05,05079,1995-12-31,13820,23659,37479
05,05079,1996-12-31,14237,23898,38135
05,05079,1997-12-31,14589,24230,38819
05,05079,1998-12-31,14953,24498,39451
05,05079,1999-12-31,15338,24761,40099
05,05079,2000-12-31,15696,25003,40699
05,05079,2001-12-31,16062,25246,41308
05,05079,2002-12-31,16418,25475,41893
05,05079,2003-12-31,16755,25708,42463
05,05079,2004-12-31,17104,25930,43034
05,05079,2005-12-31,17486,26118,43604
05,05079,2006-12-31,17784,26341,44125
05,05079,2007-12-31,18145,26576,44721
05,05079,2008-12-31,18480,26812,45292
05,05079,2009-12-31,18825,27085,45910
05,05079,2010-12-31,19176,27333,46509
05,05079,2011-12-31,19482,27625,47107
05,05079,2012-12-31,19894,27869,47763
05,05079,2013-12-31,20205,28069,48274
05,05079,2014-12-31,20526,28343,48869
05,05079,2015-12-31,20913,28637,49550
05,05079,2016-12-31,21301,28980,50281
05,05079,2017-12-31,21686,29363,51049
05,05079,2018-12-31,22174,29795,51969
05,05079,2019-12-31,23078,30164,53242
05,05079,2020-12-31,23921,30426,54347
05,05079,2021-12-31,25119,30082,55201
05,05079,2022-12-31,26064,29989,56053
05,05079,2023-12-31,26942,29986,56928
05,05079,2024-12-31,27468,30015,57483
05,05079,2025-12-31,27938,30087,58025
05,05079,2026-12-31,28376,30214,58590
05,05079,2027-12-31,28771,30374,59145
05,05079,2028-12-31,29152,30586,59738
05,05079,2029-12-31,29482,30852,60334
05,05079,2030-12-31,29801,31162,60963
05,05079,2031-12-31,30093,31505,61598
05,05079,2032-12-31,30369,31858,62227
05,05079,2033-12-31,30639,32178,62817
05,05079,2034-12-31,30911,32515,63426
05,05079,2035-12-31,31145,32844,63989
05,05086,1985-12-31,1426,4380,5806
05,05086,1986-12-31,1430,4401,5831
05,05086,1987-12-31,1455,4405,5860
05,05086,1988-12-31,1455,4402,5857
05,05086,1989-12-31,1464,4394,5858
05,05086,1990-12-31,1464,4396,5860
05,05086,1991-12-31,1483,4394,5877
05,05086,1992-12-31,1472,4388,5860
05,05086,1993-12-31,1501,4385,5886
05,05086,1994-12-31,1480,4371,5851
05,05086,1995-12-31,1489,4349,5838
05,05086,1996-12-31,1503,4352,5855
05,05086,1997-12-31,1492,4358,5850
05,05086,1998-12-31,1502,4352,5854
05,05086,1999-12-31,1520,4357,5877
05,05086,2000-12-31,1495,4362,5857
05,05086,2001-12-31,1532,4357,5889
05,05086,2002-12-31,1553,4358,5911
05,05086,2003-12-31,1560,4359,5919
05,05086,2004-12-31,1587,4362,5949
05,05086,2005-12-31,1570,4345,5915
05,05086,2006-12-31,1579,4336,5915
05,05086,2007-12-31,1556,4333,5889
05,05086,2008-12-31,1541,4318,5859
05,05086,2009-12-31,1535,4317,5852
05,05086,2010-12-31,1544,4306,5850
05,05086,2011-12-31,1549,4347,5896
05,05086,2012-12-31,1573,4331,5904
05,05086,2013-12-31,1563,4331,5894
05,05086,2014-12-31,1563,4362,5925
05,05086,2015-12-31,1569,4377,5946
05,05086,2016-12-31,1577,4361,5938
05,05086,2017-12-31,1594,4358,5952
05,05086,2018-12-31,1623,4377,6000
05,05086,2019-12-31,1654,4400,6054
05,05086,2020-12-31,1689,4427,6116
05,05086,2021-12-31,1834,4377,6211
05,05086,2022-12-31,1944,4363,6307
05,05086,2023-12-31,2042,4363,6405
05,05086,2024-12-31,2076,4363,6439
05,05086,2025-12-31,2109,4375,6484
05,05086,2026-12-31,2145,4395,6540
05,05086,2027-12-31,2177,4411,6588
05,05086,2028-12-31,2202,4445,6647
05,05086,2029-12-31,2236,4490,6726
05,05086,2030-12-31,2255,4529,6784
05,05086,2031-12-31,2278,4570,6848
05,05086,2032-12-31,2303,4630,6933
05,05086,2033-12-31,2317,4684,7001
05,05086,2034-12-31,2334,4732,7066
05,05086,2035-12-31,2356,4788,7144
05,05088,1985-12-31,201099,7473,208572
05,05088,1986-12-31,209721,8112,217833
05,05088,1987-12-31,218968,8760,227728
05,05088,1988-12-31,228227,9393,237620
05,05088,1989-12-31,237484,10019,247503
05,05088,1990-12-31,246627,10618,257245
05,05088,1991-12-31,255714,11214,266928
05,05088,1992-12-31,264805,11789,276594
05,05088,1993-12-31,273974,12396,286370
05,05088,1994-12-31,282938,12980,295918
05,05088,1995-12-31,292095,13563,305658
05,05088,1996-12-31,301294,14140,315434
05,05088,1997-12-31,310026,14760,324786
05,05088,1998-12-31,319240,15363,334603
05,05088,1999-12-31,328331,15950,344281
05,05088,2000-12-31,337364,16520,353884
05,05088,2001-12-31,346206,17080,363286
05,05088,2002-12-31,354897,17640,372537
05,05088,2003-12-31,363493,18207,381700
05,05088,2004-12-31,372022,18755,390777
05,05088,2005-12-31,380511,19287,399798
05,05088,2006-12-31,389106,19834,408940
05,05088,2007-12-31,397604,20374,417978
05,05088,2008-12-31,406112,20928,427040
05,05088,2009-12-31,414658,21478,436136
05,05088,2010-12-31,423327,22022,445349
05,05088,2011-12-31,431881,22597,454478
05,05088,2012-12-31,440290,23153,463443
05,05088,2013-12-31,448529,23648,472177
05,05088,2014-12-31,456811,24225,481036
05,05088,2015-12-31,465219,24795,490014
05,05088,2016-12-31,474232,25389,499621
05,05088,2017-12-31,484001,26030,510031
05,05088,2018-12-31,495483,26781,522264
05,05088,2019-12-31,516826,21701,538527
05,05088,2020-12-31,536427,15727,552154
05,05088,2021-12-31,545285,15546,560831
05,05088,2022-12-31,553990,15498,569488
05,05088,2023-12-31,562880,15496,578376
05,05088,2024-12-31,572950,15512,588462
05,05088,2025-12-31,582643,15556,598199
05,05088,2026-12-31,591744,15609,607353
05,05088,2027-12-31,600243,15706,615949
05,05088,2028-12-31,608115,15811,623926
05,05088,2029-12-31,615249,15933,631182
05,05088,2030-12-31,621691,16103,637794
05,05088,2031-12-31,627684,16290,643974
05,05088,2032-12-31,633496,16468,649964
05,05088,2033-12-31,639117,16637,655754
05,05088,2034-12-31,644579,16798,661377
05,05088,2035-12-31,649831,16977,666808
05,05091,1985-12-31,3843,9836,13679
05,05091,1986-12-31,3832,9790,13622
05,05091,1987-12-31,3830,9695,13525
05,05091,1988-12-31,3808,9590,13398
05,05091,1989-12-31,3798,9478,13276
05,05091,1990-12-31,3793,9379,13172
05,05091,1991-12-31,3803,9264,13067
05,05091,1992-12-31,3786,9149,12935
05,05091,1993-12-31,3783,9043,12826
05,05091,1994-12-31,3773,8941,12714
05,05091,1995-12-31,3766,8824,12590
05,05091,1996-12-31,3767,8725,12492
05,05091,1997-12-31,3763,8630,12393
05,05091,1998-12-31,3760,8544,12304
05,05091,1999-12-31,3762,8451,12213
05,05091,2000-12-31,3744,8347,12091
05,05091,2001-12-31,3728,8240,11968
05,05091,2002-12-31,3728,8126,11854
05,05091,2003-12-31,3737,8021,11758
05,05091,2004-12-31,3707,7925,11632
05,05091,2005-12-31,3702,7812,11514
05,05091,2006-12-31,3670,7716,11386
05,05091,2007-12-31,3688,7627,11315
05,05091,2008-12-31,3680,7536,11216
05,05091,2009-12-31,3674,7434,11108
05,05091,2010-12-31,3662,7331,10993
05,05091,2011-12-31,3651,7251,10902
05,05091,2012-12-31,3640,7175,10815
05,05091,2013-12-31,3621,7090,10711
05,05091,2014-12-31,3619,7013,10632
05,05091,2015-12-31,3612,6937,10549
05,05091,2016-12-31,3631,6853,10484
05,05091,2017-12-31,3569,6808,10377
05,05091,2018-12-31,3601,6722,10323
05,05091,2019-12-31,3638,6636,10274
05,05091,2020-12-31,3697,6587,10284
05,05091,2021-12-31,3932,6512,10444
05,05091,2022-12-31,4113,6492,10605
05,05091,2023-12-31,4278,6492,10770
05,05091,2024-12-31,4354,6496,10850
05,05091,2025-12-31,4440,6520,10960
05,05091,2026-12-31,4504,6539,11043
05,05091,2027-12-31,4572,6573,11145
05,05091,2028-12-31,4634,6624,11258
05,05091,2029-12-31,4680,6670,11350
05,05091,2030-12-31,4734,6741,11475
05,05091,2031-12-31,4789,6819,11608
05,05091,2032-12-31,4821,6891,11712
05,05091,2033-12-31,4872,6964,11836
05,05091,2034-12-31,4908,7033,11941
05,05091,2035-12-31,4957,7116,12073
05,05093,1985-12-31,3285,12666,15951
05,05093,1986-12-31,3316,12695,16011
05,05093,1987-12-31,3361,12658,16019
05,05093,1988-12-31,3391,12622,16013
05,05093,1989-12-31,3411,12575,15986
05,05093,1990-12-31,3441,12521,15962
05,05093,1991-12-31,3467,12459,15926
05,05093,1992-12-31,3505,12396,15901
05,05093,1993-12-31,3537,12345,15882
05,05093,1994-12-31,3563,12276,15839
05,05093,1995-12-31,3598,12226,15824
05,05093,1996-12-31,3623,12173,15796
05,05093,1997-12-31,3650,12154,15804
05,05093,1998-12-31,3697,12110,15807
05,05093,1999-12-31,3727,12065,15792
05,05093,2000-12-31,3752,12021,15773
05,05093,2001-12-31,3784,11957,15741
05,05093,2002-12-31,3817,11904,15721
05,05093,2003-12-31,3845,11847,15692
05,05093,2004-12-31,3884,11781,15665
05,05093,2005-12-31,3898,11731,15629
05,05093,2006-12-31,3933,11691,15624
05,05093,2007-12-31,3955,11630,15585
05,05093,2008-12-31,3972,11591,15563
05,05093,2009-12-31,4005,11550,15555
05,05093,2010-12-31,4050,11516,15566
05,05093,2011-12-31,4069,11457,15526
05,05093,2012-12-31,4089,11402,15491
05,05093,2013-12-31,4162,11392,15554
05,05093,2014-12-31,4161,11282,15443
05,05093,2015-12-31,4173,11254,15427
05,05093,2016-12-31,4195,11250,15445
05,05093,2017-12-31,4226,11268,15494
05,05093,2018-12-31,4274,11333,15607
05,05093,2019-12-31,4396,11340,15736
05,05093,2020-12-31,4522,11374,15896
05,05093,2021-12-31,4898,11245,16143
05,05093,2022-12-31,5181,11211,16392
05,05093,2023-12-31,5439,11209,16648
05,05093,2024-12-31,5541,11226,16767
05,05093,2025-12-31,5642,11251,16893
05,05093,2026-12-31,5726,11298,17024
05,05093,2027-12-31,5813,11360,17173
05,05093,2028-12-31,5882,11429,17311
05,05093,2029-12-31,5961,11533,17494
05,05093,2030-12-31,6011,11644,17655
05,05093,2031-12-31,6067,11775,17842
05,05093,2032-12-31,6135,11895,18030
05,05093,2033-12-31,6182,12024,18206
05,05093,2034-12-31,6230,12143,18373
05,05093,2035-12-31,6291,12283,18574
05,05101,1985-12-31,13650,15942,29592
05,05101,1986-12-31,13711,15850,29561
05,05101,1987-12-31,13756,15676,29432
05,05101,1988-12-31,13854,15502,29356
05,05101,1989-12-31,13937,15335,29272
05,05101,1990-12-31,14022,15143,29165
05,05101,1991-12-31,14093,14944,29037
05,05101,1992-12-31,14159,14752,28911
05,05101,1993-12-31,14252,14574,28826
05,05101,1994-12-31,14300,14377,28677
05,05101,1995-12-31,14373,14199,28572
05,05101,1996-12-31,14447,13988,28435
05,05101,1997-12-31,14490,13878,28368
05,05101,1998-12-31,14564,13713,28277
05,05101,1999-12-31,14625,13535,28160
05,05101,2000-12-31,14669,13349,28018
05,05101,2001-12-31,14741,13172,27913
05,05101,2002-12-31,14759,12979,27738
05,05101,2003-12-31,14842,12806,27648
05,05101,2004-12-31,14839,12633,27472
05,05101,2005-12-31,14894,12452,27346
05,05101,2006-12-31,14889,12276,27165
05,05101,2007-12-31,14959,12102,27061
05,05101,2008-12-31,14994,11933,26927
05,05101,2009-12-31,15050,11779,26829
05,05101,2010-12-31,15094,11628,26722
05,05101,2011-12-31,15117,11437,26554
05,05101,2012-12-31,15142,11279,26421
05,05101,2013-12-31,15176,11121,26297
05,05101,2014-12-31,15224,10961,26185
05,05101,2015-12-31,15286,10787,26073
05,05101,2016-12-31,15336,10660,25996
05,05101,2017-12-31,15392,10583,25975
05,05101,2018-12-31,15604,10514,26118
05,05101,2019-12-31,15915,10245,26160
05,05101,2020-12-31,16283,10030,26313
05,05101,2021-12-31,16806,9915,26721
05,05101,2022-12-31,17250,9884,27134
05,05101,2023-12-31,17674,9883,27557
05,05101,2024-12-31,18007,9898,27905
05,05101,2025-12-31,18321,9924,28245
05,05101,2026-12-31,18602,9961,28563
05,05101,2027-12-31,18875,10015,28890
05,05101,2028-12-31,19119,10087,29206
05,05101,2029-12-31,19356,10161,29517
05,05101,2030-12-31,19557,10269,29826
05,05101,2031-12-31,19733,10388,30121
05,05101,2032-12-31,19928,10496,30424
05,05101,2033-12-31,20100,10609,30709
05,05101,2034-12-31,20279,10723,31002
05,05101,2035-12-31,20426,10807,31233
05,05107,1985-12-31,1089,8226,9315
05,05107,1986-12-31,1122,8183,9305
05,05107,1987-12-31,1170,8094,9264
05,05107,1988-12-31,1224,8010,9234
05,05107,1989-12-31,1269,7928,9197
05,05107,1990-12-31,1316,7822,9138
05,05107,1991-12-31,1347,7737,9084
05,05107,1992-12-31,1391,7644,9035
05,05107,1993-12-31,1434,7542,8976
05,05107,1994-12-31,1484,7446,8930
05,05107,1995-12-31,1529,7361,8890
05,05107,1996-12-31,1573,7254,8827
05,05107,1997-12-31,1603,7200,8803
05,05107,1998-12-31,1657,7102,8759
05,05107,1999-12-31,1731,7032,8763
05,05107,2000-12-31,1772,6941,8713
05,05107,2001-12-31,1826,6834,8660
05,05107,2002-12-31,1879,6741,8620
05,05107,2003-12-31,1915,6655,8570
05,05107,2004-12-31,1956,6596,8552
05,05107,2005-12-31,1993,6482,8475
05,05107,2006-12-31,2039,6368,8407
05,05107,2007-12-31,2077,6302,8379
05,05107,2008-12-31,2116,6212,8328
05,05107,2009-12-31,2154,6114,8268
05,05107,2010-12-31,2227,6029,8256
05,05107,2011-12-31,2263,5949,8212
05,05107,2012-12-31,2308,5885,8193
05,05107,2013-12-31,2353,5823,8176
05,05107,2014-12-31,2377,5758,8135
05,05107,2015-12-31,2420,5668,8088
05,05107,2016-12-31,2449,5626,8075
05,05107,2017-12-31,2494,5559,8053
05,05107,2018-12-31,2552,5487,8039
05,05107,2019-12-31,2663,5402,8065
05,05107,2020-12-31,2765,5355,8120
05,05107,2021-12-31,2952,5294,8246
05,05107,2022-12-31,3095,5278,8373
05,05107,2023-12-31,3226,5278,8504
05,05107,2024-12-31,3288,5288,8576
05,05107,2025-12-31,3345,5296,8641
05,05107,2026-12-31,3395,5315,8710
05,05107,2027-12-31,3440,5348,8788
05,05107,2028-12-31,3490,5384,8874
05,05107,2029-12-31,3528,5421,8949
05,05107,2030-12-31,3570,5484,9054
05,05107,2031-12-31,3598,5542,9140
05,05107,2032-12-31,3635,5590,9225
05,05107,2033-12-31,3659,5666,9325
05,05107,2034-12-31,3693,5718,9411
05,05107,2035-12-31,3725,5789,9514
05,05113,1985-12-31,1135,6138,7273
05,05113,1986-12-31,1181,6219,7400
05,05113,1987-12-31,1233,6246,7479
05,05113,1988-12-31,1261,6284,7545
05,05113,1989-12-31,1288,6326,7614
05,05113,1990-12-31,1301,6344,7645
05,05113,1991-12-31,1346,6334,7680
05,05113,1992-12-31,1387,6381,7768
05,05113,1993-12-31,1408,6379,7787
05,05113,1994-12-31,1467,6413,7880
05,05113,1995-12-31,1465,6427,7892
05,05113,1996-12-31,1509,6444,7953
05,05113,1997-12-31,1557,6491,8048
05,05113,1998-12-31,1565,6508,8073
05,05113,1999-12-31,1611,6537,8148
05,05113,2000-12-31,1621,6575,8196
05,05113,2001-12-31,1689,6603,8292
05,05113,2002-12-31,1728,6626,8354
05,05113,2003-12-31,1747,6641,8388
05,05113,2004-12-31,1757,6666,8423
05,05113,2005-12-31,1794,6682,8476
05,05113,2006-12-31,1836,6705,8541
05,05113,2007-12-31,1886,6725,8611
05,05113,2008-12-31,1900,6779,8679
05,05113,2009-12-31,1917,6755,8672
05,05113,2010-12-31,1979,6787,8766
05,05113,2011-12-31,2004,6807,8811
05,05113,2012-12-31,2040,6855,8895
05,05113,2013-12-31,2054,6898,8952
05,05113,2014-12-31,2094,6940,9034
05,05113,2015-12-31,2144,6958,9102
05,05113,2016-12-31,2163,6994,9157
05,05113,2017-12-31,2163,7049,9212
05,05113,2018-12-31,2235,7119,9354
05,05113,2019-12-31,2306,7196,9502
05,05113,2020-12-31,2370,7264,9634
05,05113,2021-12-31,2601,7182,9783
05,05113,2022-12-31,2774,7160,9934
05,05113,2023-12-31,2930,7159,10089
05,05113,2024-12-31,2983,7160,10143
05,05113,2025-12-31,3033,7178,10211
05,05113,2026-12-31,3085,7214,10299
05,05113,2027-12-31,3123,7245,10368
05,05113,2028-12-31,3174,7288,10462
05,05113,2029-12-31,3213,7376,10589
05,05113,2030-12-31,3240,7442,10682
05,05113,2031-12-31,3272,7514,10786
05,05113,2032-12-31,3303,7604,10907
05,05113,2033-12-31,3327,7674,11001
